item_code,price_list
21072,"[4167.0, 4154.0, 4158.0, 4159.0, 4160.0, 4164.0, 4156.0, 4155.0, 4157.0, 4165.0, 4162.0, 4151.0, 4168.0, 4169.0, 4166.0, 4161.0, 3804.0, 3807.0, 3799.0, 3796.0, 3794.0, 3793.0, 3795.0, 3803.0, 3802.0, 3791.0, 3792.0, 3809.0]"
22021,"[435.0, 437.0, 440.0, 426.0, 431.0, 427.0, 428.0, 429.0, 430.0, 434.0, 425.0, 423.0, 424.0, 438.0, 433.0, 432.0, 441.0, 436.0, 515.0, 525.0, 439.0, 517.0, 512.0, 524.0, 510.0, 526.0, 514.0, 511.0, 520.0, 523.0, 513.0, 521.0, 522.0, 528.0, 516.0, 527.0, 519.0, 518.0, 298.0, 226.0, 213.0, 216.0, 214.0, 228.0, 219.0, 224.0, 442.0, 212.0, 222.0, 471.0, 477.0, 468.0, 469.0, 224.5, 473.0, 461.0, 479.0, 466.0, 478.0, 463.0, 475.0, 470.0, 472.0, 462.0, 476.0, 464.0, 465.0, 467.0, 474.0, 239.0, 231.0, 562.0, 571.0, 558.0, 248.0, 554.0, 563.0, 556.0, 565.0, 570.0, 569.0, 234.0, 242.0, 508.0, 235.0, 238.0, 567.0, 776.0, 237.0, 531.0, 674.0, 572.0, 689.0, 564.0, 578.0, 529.0, 688.0, 247.0, 244.0, 573.0, 534.0, 533.0, 575.0, 530.0, 687.0, 566.0, 682.0, 577.0, 686.0, 672.0, 579.0, 532.0, 574.0, 675.0, 576.0, 568.0, 683.0, 232.0, 678.0, 561.0, 684.0, 677.0, 268.5, 679.0, 680.0, 309.4, 303.4, 310.1, 311.4, 301.4, 300.1, 673.0]"
21475,"[1211.0, 1204.0, 1214.0, 1201.0, 1210.0, 1208.0, 1287.0, 1202.0, 1205.0, 1213.0, 1207.0, 1218.0, 1206.0, 1203.0, 1272.0, 1217.0, 1281.0, 1215.0, 1216.0, 1276.0, 1209.0, 1282.0, 1212.0, 1219.0, 1278.0, 1283.0, 846.0, 845.0]"
21588,"[1126.0, 1137.0, 1134.0, 1135.0, 1133.0, 1129.0, 1125.0, 1136.0, 1206.0, 1132.0, 1138.0, 1143.0, 1128.0, 1140.0, 1130.0, 1141.0, 1131.0, 1142.0, 1103.0, 1289.0, 1104.0, 1279.0, 1598.0, 1386.0, 1127.0, 1107.0, 1139.0, 1594.0, 1100.0, 1110.0, 1115.0, 1102.0, 1114.0, 1113.0, 1101.0, 1108.0, 1116.0, 1117.0, 1214.0, 1213.0, 1884.0, 1207.0, 1597.0, 1589.0, 1666.0, 1585.0, 1588.0, 1588.41, 1219.0, 1174.0, 1169.0, 1522.48, 1109.0, 1111.0, 1292.0, 1105.0, 1112.0, 1284.0, 1106.0, 1276.0]"
21519,"[1024.0, 1025.0, 1027.0, 1031.0, 1037.0, 1032.0, 1023.0, 1038.0, 1026.0, 1033.0, 1030.0, 1039.0, 1035.0, 1028.0, 1029.0, 1036.0, 1040.0, 1041.0, 1034.0]"
20594,"[2087.0, 2084.0, 2077.0, 2075.0, 2079.0, 2069.0, 2076.0, 2085.0, 2070.0, 2082.0, 2081.0, 2080.0, 2086.0, 2074.0, 2083.0, 2072.0, 2912.0]"
20810,"[665.0, 671.0, 674.0, 659.0, 658.0, 666.0, 661.0, 667.0, 672.0, 657.0, 670.0, 704.0, 675.0, 673.0, 669.0, 662.0, 663.0, 710.0, 664.0, 660.0, 698.0, 668.0, 699.0, 709.0, 656.0, 650.0, 705.0, 697.0, 701.0, 695.0, 738.88, 708.0, 703.0, 706.0, 714.0, 700.0, 715.0, 713.0, 702.0, 711.0, 740.0, 707.0, 651.0, 712.0, 736.0, 741.0, 749.0, 694.0, 742.0, 744.0, 746.0, 647.0, 648.0, 730.0, 732.0, 752.0, 729.0, 718.0, 735.0, 693.0, 688.0, 751.0, 723.0, 503.0, 745.0, 728.0, 739.0, 725.0, 720.0, 726.0, 724.0, 750.0, 492.0, 717.0, 731.0, 734.0, 719.0, 779.0, 692.0, 733.0, 772.0, 721.0, 727.0, 743.0, 737.0, 763.75, 754.0, 738.0, 748.0, 759.75, 722.0, 677.0, 758.0, 760.0, 765.0, 487.0, 797.0, 792.0, 793.0, 753.75, 496.0, 794.0, 764.75, 756.0, 748.75, 787.0, 761.0, 500.0, 691.0, 764.0, 687.0, 796.0, 494.0, 766.0, 753.0, 763.0, 795.0, 781.0, 762.0, 572.0, 824.0, 773.0, 791.0, 798.5, 811.5, 768.0, 570.0, 747.0, 1501.0, 755.0, 829.0, 782.0, 757.0, 655.0, 780.0, 778.0, 783.0, 759.0, 776.0, 769.0, 491.0, 1168.27, 653.0, 785.0, 775.0, 825.0, 826.0, 1602.0, 777.0, 786.0, 784.0, 1165.25, 771.0, 799.0, 652.0, 827.0, 616.0, 552.0, 790.0, 821.0, 836.0, 577.0, 830.0, 515.5, 522.5, 526.5, 532.9, 499.5, 508.5, 463.2, 493.2, 522.0, 716.0, 492.2, 509.5, 504.5, 505.2, 499.2, 511.5, 502.5, 501.2, 815.0, 724.15, 531.0, 730.15, 498.2, 519.5, 465.2, 737.15, 731.15, 527.0, 732.15, 727.15, 514.5, 555.9, 517.7, 741.15, 519.0, 733.15, 519.9, 497.2, 503.2, 496.2, 738.15, 834.0, 506.5, 734.15, 736.15, 770.0, 838.0, 489.2, 726.15, 521.51, 488.2, 529.0, 500.2, 546.9, 725.15, 723.15, 739.15]"
20988,"[502.0, 511.0, 510.0, 516.0, 512.0, 518.0, 508.0, 503.0, 506.0, 505.0, 515.0, 501.0, 507.0, 509.0, 500.0, 513.0, 504.0, 514.0, 517.0, 537.0, 416.0, 426.0, 419.0, 428.0, 420.0, 415.0, 427.0, 422.0, 413.0, 263.5, 417.0, 418.0, 411.0, 429.0, 423.0, 425.0, 424.0, 414.0, 412.0, 421.0, 526.0, 835.0, 833.0, 841.0, 530.0, 541.0, 543.0, 534.0, 452.0, 451.0, 445.0, 442.0, 447.0, 444.0, 441.0, 466.0, 450.0, 449.0, 454.0, 437.0, 453.0, 448.0, 460.0, 436.0, 446.0, 438.0, 443.0, 457.0, 440.0, 468.0, 465.0, 459.0, 463.0, 455.0, 476.35, 462.0, 404.0, 407.0, 456.0, 405.0, 406.0, 402.0, 525.0, 302.0, 458.0, 367.8]"
20622,"[2110.0, 2104.0, 2108.0, 857.0, 869.0, 2111.0]"
21858,"[1117.0, 1110.0, 1115.0, 1114.0, 1105.0, 1119.0, 1104.0, 1107.0, 1112.0, 1109.0, 1108.0, 1106.0, 1118.0, 1113.0, 1116.0, 1101.0, 1111.0, 1103.0, 1102.0, 772.0, 778.0]"
20912,"[451.0, 464.0, 455.0, 457.0, 458.0, 463.0, 465.0, 456.0, 452.0, 453.0, 468.0, 454.0, 466.0, 534.0, 469.0, 461.0, 462.0, 460.0, 459.0, 519.0, 467.0, 593.0, 589.0, 590.0, 318.0, 319.0, 531.5, 332.0, 320.0, 343.5, 329.0]"
20226,"[929.0, 934.0, 923.0, 933.0, 936.0, 932.0, 925.0, 927.0, 935.0, 938.0, 922.0, 926.0, 937.0, 930.0, 931.0, 928.0, 921.0, 924.0, 917.0, 939.0, 904.0, 909.0, 906.0, 951.0, 956.0, 913.0, 954.0, 958.0, 965.0, 854.0, 853.0, 868.0, 863.0, 865.0, 869.0, 857.0, 861.0, 867.0, 851.0, 866.0, 859.0, 858.0, 855.0, 862.0, 864.0, 860.0, 856.0, 907.0, 918.0, 852.0, 912.0, 916.0, 915.0, 437.0, 1268.0, 903.0, 919.0, 908.0, 885.0, 899.0, 882.0, 887.0, 894.0, 892.0, 890.0, 914.0, 889.0, 886.0, 891.0, 897.0, 881.0, 884.0, 888.0, 910.0, 883.0, 920.0, 895.0, 896.0, 893.0, 898.0, 902.0, 911.0, 901.0, 681.0, 943.0, 905.0, 684.0, 944.0, 952.0, 945.0, 694.0, 957.0, 941.0, 1414.43, 950.0, 946.0, 1299.0, 949.0, 940.0, 942.0, 1404.43, 962.0, 960.0, 1290.0, 848.0, 846.0, 947.0, 1295.0, 1017.0, 1004.0, 1539.3, 961.0, 963.0, 979.0, 959.0, 849.0, 968.0, 1002.0, 1006.0, 955.0, 964.0, 953.0, 1408.44, 973.0, 967.0, 850.0, 1005.0, 969.0, 1412.0, 1531.3, 1529.3, 1012.0, 992.0, 966.0, 844.0, 984.0, 1458.38, 970.0, 1538.3, 993.0, 989.0, 980.0, 996.0, 974.0, 998.0, 999.18, 978.0, 976.0, 1024.0, 1027.0, 1018.0, 1470.38, 1026.0, 1032.0, 988.0, 1059.0, 971.0, 1001.0, 1019.0, 613.0, 1057.0, 1020.0, 1030.0, 1074.0, 1068.0, 1023.0, 1025.0, 1034.0, 900.0, 1031.0, 1038.0, 1051.0, 1033.0, 1081.0, 1021.0, 1022.0, 985.0, 1468.22, 1078.0, 1058.0, 1047.0, 1028.0, 627.0, 653.2, 983.0, 1016.0, 1042.0, 1073.0, 1075.0, 1051.45, 489.0, 1026.15, 490.0, 599.0, 484.0, 488.0, 1029.0, 1041.0, 1056.0, 1063.0, 1302.0, 485.0, 499.0, 492.0, 1040.0, 487.0, 500.0, 1039.0, 1050.0, 1286.5, 1035.0, 1036.0, 493.0, 501.0, 491.0, 1307.0, 1045.0, 1043.15, 497.0, 486.0, 498.0]"
21695,"[1411.0, 1424.0, 1412.0, 1427.0, 1417.0, 1422.0, 1420.0, 1421.0, 1419.0, 1414.0, 1467.3, 1425.0, 1423.0, 1461.3, 1426.0, 991.0]"
20322,"[752.0, 763.0, 764.0, 768.0, 754.0, 758.0, 769.0, 766.0, 767.0, 765.0, 759.0, 761.0, 756.0, 755.0, 762.0, 753.0, 760.0, 757.0, 751.0]"
21301,"[1056.0, 1051.0, 1049.0, 1041.0, 1053.0, 1042.0, 1073.2, 1086.2, 1046.0, 1057.0, 1048.0, 1058.0, 1044.0, 1054.0, 744.0]"
20895,"[819.0, 813.0, 804.0, 815.0, 814.0, 811.0, 805.0, 817.0, 801.0, 806.0, 818.0, 809.0, 812.0, 803.0, 808.0, 807.0, 816.0, 802.0, 810.0, 835.0, 852.0, 857.0, 846.0, 856.0, 854.0, 845.0, 881.0, 842.0, 850.0, 849.0, 848.0, 853.0, 858.0, 876.0, 841.0, 561.0, 570.0, 572.0, 591.0, 568.0]"
20712,"[778.0, 773.0, 767.0, 780.0, 779.0, 772.0, 771.0, 776.0, 765.0, 774.0, 775.0, 764.0, 777.0, 770.0, 766.0, 781.0, 769.0, 768.0, 848.77, 782.0, 805.0, 806.0, 816.0, 818.0, 815.0, 817.0, 808.0, 812.0, 819.0, 807.0, 820.0, 810.0, 804.0, 814.0, 813.0, 821.0, 811.0, 809.0, 822.0, 836.0, 831.0, 832.0, 838.0, 829.0, 824.0, 841.0, 826.0, 842.0, 835.0, 837.0, 839.0, 833.0, 830.0, 834.0, 851.0, 840.0, 845.0, 843.0, 876.0, 852.0, 870.0, 850.0, 847.0, 849.0, 854.0, 828.0, 844.0, 825.0, 853.0, 848.0, 869.0, 879.0, 866.0, 846.0, 874.0, 898.0, 861.0, 858.0, 859.0, 857.0, 871.0, 856.0, 893.0, 862.0, 863.0, 908.0, 873.0, 864.0, 867.0, 881.0, 887.0, 904.0, 883.0, 888.0, 880.0, 885.0, 886.0, 889.0, 884.0, 882.0, 878.0, 592.1, 872.0, 568.1, 573.5, 574.1, 510.0, 875.0, 576.1, 563.0, 591.1, 581.1, 575.1, 877.0, 910.0, 906.0, 564.1, 563.1, 580.1, 620.0, 1040.73, 565.1, 587.1, 614.0, 1249.77, 584.1, 909.0, 905.0, 919.0, 923.0, 849.3, 899.0, 845.3, 930.0, 566.1, 593.0]"
20247,"[879.0, 876.0, 862.0, 864.0, 869.0, 874.0, 861.0, 872.0, 871.0, 868.0, 865.0, 867.0, 878.0, 863.0, 877.0, 866.0, 875.0, 870.0]"
21613,"[894.0, 903.0, 907.0, 899.0, 909.0, 898.0, 901.0, 905.0, 897.0, 892.0, 908.0, 902.0, 893.0, 906.0, 896.0, 891.0, 895.0, 900.0, 904.0, 977.0, 973.0, 968.0, 964.0, 961.0, 966.0, 974.0, 975.0, 943.0, 953.0, 962.0, 679.0, 673.0]"
21778,"[827.0, 828.0, 820.0, 825.0, 816.0, 823.0, 812.0, 811.0, 819.0, 817.0, 822.0, 821.0, 829.0, 813.0, 826.0, 815.0, 818.0, 613.0, 824.0, 814.0]"
21057,"[1041.0, 1037.0, 1036.0, 1039.0, 1038.0, 1026.0, 1031.0, 1025.0, 1028.0, 1029.0, 1030.0, 1033.0, 1024.0, 1027.0, 1023.0, 1035.0, 1034.0, 1032.0, 1040.0, 1004.0, 1070.0, 1056.0, 1062.0, 1058.0, 1017.0, 1008.0, 1072.0, 1007.0, 1012.0, 1018.0, 1071.0, 1060.0, 1016.0, 1000.0, 1057.0, 1069.0, 1005.0, 1083.0, 1075.0, 1080.0, 1077.0, 1081.0, 1104.0, 1074.0, 1078.0, 1067.0, 1073.0, 1076.0, 1111.0, 1066.0, 1082.0, 1114.0, 1108.0, 1079.0, 1115.0, 1094.0, 1084.0, 1103.0, 1014.0, 1106.0, 1099.0, 1092.0, 1112.0, 1107.0, 1110.0, 801.0, 1087.0, 1131.7, 1068.0, 1100.0, 1117.0, 1133.7, 1123.7, 1135.0, 1102.0, 1095.0, 1109.0, 1141.0, 1011.0, 1761.28, 1010.0, 1535.77, 1727.27, 1559.43, 1767.48, 1105.0, 1119.0, 1433.05, 1113.0, 1425.05, 1439.05, 1708.3, 1564.44, 1947.38, 1876.44, 1842.16, 1907.1, 1002.0, 1097.0, 1736.28, 1957.35, 1944.38, 1716.0, 1120.0, 1706.3, 1700.3, 1116.0, 1703.3, 1006.0, 763.0, 1138.7, 727.4, 718.4, 776.0, 1118.0, 1134.7]"
21690,"[578.0, 568.0, 575.0, 580.0, 567.0, 579.0, 574.0, 584.0, 573.0, 570.0, 569.0, 577.0, 572.0, 581.0, 582.0, 583.0, 576.0, 585.0, 571.0, 596.0, 588.0, 586.0, 595.0, 592.0, 589.0, 293.0, 600.0, 605.0, 601.0, 598.0, 606.0, 597.0, 602.0, 622.0, 616.0, 612.0, 611.0, 619.0, 613.0, 603.0, 609.0, 615.0, 599.0, 623.0, 608.0, 594.0, 614.0, 587.0, 590.0, 591.0, 626.0, 629.0, 645.0, 610.0, 637.0, 618.0, 639.0, 632.0, 607.0, 624.0, 633.0, 644.0, 627.0, 625.0, 628.0, 617.0, 604.0, 631.0, 635.0, 636.0, 646.0, 1054.38, 620.0, 1299.19, 1276.21, 1301.19, 1274.21, 1311.19, 640.0, 1278.21, 1305.19, 524.0, 1308.19, 643.0, 1309.19, 1265.21, 1277.21, 948.45, 1310.19, 1446.33, 653.0, 649.0, 648.0, 647.0, 512.0, 673.0, 672.0, 642.0, 665.0, 1264.22, 1451.33, 1252.22, 668.0, 1268.21, 678.0, 661.0, 670.0, 652.0, 560.0, 663.0, 651.0, 659.0, 658.0, 669.0, 655.0, 667.0, 666.0, 660.0, 1031.44, 1458.33, 638.0, 1247.67, 664.0, 657.0, 507.0, 1263.22, 671.0, 562.0, 662.0, 1313.5, 654.0, 1066.38, 495.0, 1192.22, 641.0, 1312.0, 1070.38, 656.0, 650.0, 1093.2, 1211.0, 716.5, 701.0, 696.0, 705.0, 1383.1, 706.0, 703.0, 726.0, 691.0, 1257.22, 698.0, 724.0, 708.0, 694.0, 739.0, 693.0, 733.0, 692.0, 704.0, 697.0, 716.0, 702.0, 730.0, 727.0, 725.0, 621.0, 734.0, 700.0, 695.0, 722.7, 292.0, 1510.0, 1512.0, 709.0, 1508.0, 1053.38]"
21442,"[790.0, 792.0, 799.0, 781.0, 783.0, 793.0, 884.0, 785.0, 798.0, 788.0, 797.0, 782.0, 786.0, 795.0, 784.0, 890.0, 789.0, 791.0, 796.0, 807.0, 808.0, 897.0, 794.0, 889.0, 787.0, 892.0, 891.0, 813.0, 821.0, 820.0, 814.0, 849.0, 584.0, 552.0, 547.0, 588.0, 560.0]"
20785,"[319.0, 325.0, 320.0, 311.0, 243.0, 307.0, 310.0, 309.0, 315.0, 314.0, 318.0, 322.0, 323.0, 313.0, 316.0, 321.0, 308.0, 317.0, 324.0, 312.0, 306.0, 289.0, 304.0, 238.0, 302.0, 233.0, 219.2]"
20174,"[1662.0, 1658.0, 1664.0, 1661.0, 1667.0, 1663.0, 1656.0, 1668.0, 1650.0, 1654.0, 1655.0, 1657.0, 2519.24, 1651.0, 1660.0, 1666.0, 1652.0, 1659.0, 1665.0, 2395.0, 1653.0, 1816.0, 1809.0, 3359.0, 2386.0, 3314.0, 7.0, 2383.0, 3300.0, 2516.24, 2009.0, 3316.0, 3307.0, 3309.0, 3315.0, 2520.24, 841.5, 2015.0, 2392.0, 1737.0, 1724.0, 1725.0, 1727.0, 1790.0, 2390.0, 1781.0, 1722.0, 1735.0, 1732.0, 1723.0, 1726.0, 1782.0, 1739.0, 1738.0, 1729.0, 1733.0, 2380.0, 1765.0, 1787.0, 1784.0, 1824.65, 2379.0, 1518.0, 1503.0, 1506.0, 1508.0, 1803.0, 1507.0, 1509.0, 1514.0, 1504.0, 1165.3, 1053.0]"
20645,"[1515.0, 1504.0, 1518.0, 1511.0, 1506.0, 1503.0, 1517.0, 1512.0, 1507.0, 1505.0, 1513.0, 1509.0, 1508.0, 1502.0, 1510.0, 1501.0, 1514.0, 1516.0, 1500.0, 2501.0, 708.5]"
20007,"[99.0, 104.0, 98.0, 93.0, 103.0, 89.0, 101.0, 96.0, 91.0, 106.0, 105.0, 102.0, 88.0, 94.0, 100.0, 95.0, 92.0, 87.0, 90.0, 86.0, 97.0, 44.0, 89.84, 14.01]"
21957,"[996.0, 1001.0, 1005.0, 1003.0, 998.0, 999.0, 1009.0, 992.0, 1004.0, 1002.0, 1000.0, 997.0, 995.0, 1007.0, 991.0, 1006.0, 993.0, 994.0, 1008.0, 1492.0, 2763.0, 2762.0, 1359.0, 1511.0, 1502.0, 1504.0, 1507.0, 1.0, 1500.0, 1513.0, 1495.0, 1222.0, 1224.0, 1376.0, 1335.64, 1233.0, 1509.0, 1232.0, 1225.0, 1228.0, 1218.0, 1372.0, 1518.0, 1193.14, 1219.0, 1508.0, 1512.0, 1501.0, 1233.34, 1234.0, 1220.0, 1514.0, 1230.0, 1227.0, 1031.7, 1229.0, 1037.7, 1366.57, 1476.0, 1399.0, 1367.0, 1221.0, 1226.0, 1493.0, 1223.0, 1231.0, 1028.7, 1026.7, 1236.0, 1235.0, 1034.7, 1016.87, 1019.87, 1015.87, 1010.87, 1013.87, 1003.87, 1004.87, 1017.87, 1012.87, 1009.87, 1007.87, 1014.87, 1018.87, 1006.87, 1047.0, 1046.0, 1051.0, 1045.0, 1056.0, 1057.0, 1053.0, 1059.0, 1036.0, 1037.0, 1041.0, 1038.0, 1039.0, 1067.0, 1042.0, 1061.0, 1050.0, 1064.0, 1043.0, 1066.0, 1049.0, 1060.0, 1044.0, 1054.0, 1062.0, 1063.0, 1048.0, 1052.0, 1306.0, 727.5, 695.0, 725.5, 707.0, 702.0, 697.0]"
20680,"[1142.0, 1140.0, 1134.0, 1132.0, 1141.0, 1148.0, 1131.0, 1144.0, 1149.0, 1146.0, 1133.0, 1145.0, 1139.0, 1143.0, 1664.0, 1576.72, 891.0, 1136.0, 909.0, 901.0]"
20413,"[822.0, 824.0, 832.0, 833.0, 701.0, 831.0, 821.0, 839.0, 716.0, 827.0, 836.0, 835.0, 829.0, 838.0, 834.0, 828.0, 825.0, 719.0, 826.0, 715.0, 711.0, 706.0, 708.0, 830.0, 717.0, 714.0, 703.0, 710.0, 704.0, 709.0, 713.0, 702.0, 718.0, 707.0, 823.0, 712.0, 837.0, 595.0, 596.0, 586.0, 937.0, 930.0, 1067.39, 935.0, 928.0, 592.0, 931.0, 941.0, 598.0, 939.0, 604.0, 593.0, 597.0, 926.0, 944.56, 927.0, 933.0, 705.0, 932.0, 934.0, 4.0, 952.5, 929.0, 940.0, 1201.0, 1205.0, 944.0, 938.0, 942.0, 943.0, 856.6, 863.6, 849.6, 854.6, 766.0, 602.0, 767.0, 936.0, 773.0, 775.0, 771.0, 761.0, 777.0, 768.0, 774.0, 776.0, 763.0, 778.0, 852.6, 862.6, 861.6, 855.6, 591.0, 971.0, 603.0, 764.0, 982.0, 979.0, 983.0, 972.0, 974.0, 981.0, 984.0, 967.0, 869.0, 968.0, 866.0, 749.0, 980.0, 977.0, 976.0, 747.0, 754.0, 741.0, 978.0, 742.0, 875.0, 864.0, 973.0, 870.0, 874.0, 876.0, 753.0, 969.0, 755.0, 752.0, 872.0, 877.0, 744.0, 862.0, 975.0, 748.0, 750.0, 865.0, 751.0, 863.0, 746.0, 970.0, 867.0, 745.0, 879.0, 871.0, 878.0, 868.0, 588.0, 892.8, 904.8, 873.0, 759.0, 758.0, 743.0, 757.0, 756.0, 966.0, 861.0, 899.0, 900.0, 909.0, 894.0, 908.0, 902.0, 897.0, 892.0, 896.0, 901.0, 893.0, 895.0, 904.0, 903.0, 907.0, 898.0, 906.0, 891.0, 762.0, 631.0, 905.0, 772.0, 765.0, 779.0, 635.0, 916.0, 913.0, 915.0, 912.0, 914.0, 769.0, 918.0, 910.0, 919.0, 911.0, 917.0, 634.0, 640.0, 770.0, 924.8, 925.8, 922.8, 926.8, 921.8, 915.8, 916.8, 945.0, 911.8, 959.0, 920.8, 923.8, 956.0, 946.0, 955.0, 953.0, 948.0, 951.0, 954.0, 947.0, 958.0, 949.0, 950.0, 540.0, 611.0, 632.0, 617.0, 633.0, 640.46, 608.0, 1067.0, 1061.0, 1060.0, 1064.0, 1066.0, 1063.0, 614.0, 628.0, 952.0, 1069.0, 1065.0, 636.0, 1076.0, 1059.0, 654.0, 606.0, 1075.0, 957.0, 1062.0, 1073.0, 1068.0, 641.46, 629.0, 642.0, 544.0, 607.0, 547.0, 641.0, 618.0, 612.0, 1071.0, 1072.0, 1074.0, 1077.0, 627.0, 616.0, 541.0, 538.0, 529.0, 677.16, 532.0, 639.0, 589.0, 620.0, 520.0, 962.8, 578.0, 575.0, 582.0, 542.0, 548.0, 587.0, 581.0]"
20205,"[1136.0, 1291.0, 1124.0, 1125.0, 1135.0, 1129.0, 1131.0, 1130.0, 1148.0, 1307.0, 1145.0, 1128.0, 1150.0, 1142.0, 1151.0, 1123.0, 1137.0, 1158.0, 1122.0, 1155.6, 1154.6, 1134.0, 1155.0, 1156.0, 1139.0, 1121.0, 1126.0, 1152.0, 1149.0, 1138.0, 1127.0, 1133.0, 1141.0, 1144.0, 1303.0, 1162.6, 1132.0, 1171.6, 1158.6, 794.0]"
20265,"[486.0, 499.0, 500.0, 501.0, 498.0, 485.0, 492.0, 494.0, 502.0, 493.0, 497.0, 487.0, 479.0, 484.0, 488.0, 503.0, 495.0, 491.0, 553.0, 549.0, 566.0, 563.0, 555.0, 556.0, 560.0, 552.0, 554.0, 561.0, 557.0, 551.0, 550.0, 558.0, 559.0, 562.0, 565.0, 548.0, 504.0, 489.0, 564.0, 597.0, 589.0, 596.0, 588.0, 602.0, 595.0, 590.0, 591.0, 599.0, 605.0, 601.0, 600.0, 536.0, 603.0, 594.0, 592.0, 604.0, 598.0, 496.0, 532.0, 606.0, 530.0, 540.0, 593.0, 527.0, 533.0, 538.0, 537.0, 534.0, 531.0, 541.0, 542.0, 544.0, 528.0, 539.0, 529.0, 535.0, 543.0, 547.0, 546.0, 545.0, 525.0, 585.0, 579.0, 582.0, 577.0, 584.0, 586.0, 583.0, 576.0, 587.0, 581.0, 618.0, 615.0, 614.0, 619.0, 616.0, 607.0, 372.5, 613.0, 381.5, 612.0, 629.0, 639.0, 635.0, 627.0, 637.0, 630.0, 625.0, 634.0, 632.0, 377.0, 624.0, 628.0, 642.0, 636.0, 631.0, 626.0, 633.0, 638.0, 610.0, 369.5, 609.0, 640.0, 641.0, 385.5, 611.0, 377.5, 384.5, 370.5]"
22080,"[626.0, 629.0, 628.0, 627.0, 632.0, 640.0, 636.0, 642.0, 635.0, 641.0, 644.0, 633.0, 631.0, 637.0, 630.0, 638.0, 639.0, 634.0, 643.0, 780.0, 784.0, 791.0, 774.0, 787.0, 786.0, 777.0, 788.0, 792.0, 776.0, 779.0, 790.0, 785.0, 789.0, 782.0, 783.0, 625.0, 778.0, 781.0, 775.0, 616.0, 822.0, 618.0, 816.0, 823.0, 831.0, 684.0, 817.0, 814.0, 820.0, 671.0, 828.0, 675.0, 832.0, 827.0, 674.0, 821.0, 679.0, 673.0, 680.0, 825.0, 824.0, 669.0, 666.0, 681.0, 829.0, 670.0, 830.0, 678.0, 818.0, 676.0, 667.0, 826.0, 819.0, 677.0, 682.0, 683.0, 815.0, 672.0, 668.0, 613.0, 622.0, 707.0, 719.0, 715.0, 716.0, 708.0, 701.0, 704.0, 713.0, 714.0, 703.0, 710.0, 717.0, 718.0, 711.0, 709.0, 706.0, 705.0, 837.0, 835.0, 702.0, 833.0, 712.0, 834.0, 839.0, 836.0, 838.0, 727.0, 722.0, 729.0, 724.0, 720.0, 725.0, 726.0, 652.0, 723.0, 721.0, 732.0, 746.0, 741.0, 749.0, 738.0, 661.0, 739.0, 733.0, 737.0, 736.0, 745.0, 740.0, 728.0, 744.0, 747.0, 735.0, 748.0, 659.0, 742.0, 734.0, 743.0, 756.0, 753.0, 750.0, 752.0, 758.0, 731.0, 662.0, 896.2, 495.0, 470.5, 467.5, 498.0, 497.0, 534.0, 475.5, 506.0, 496.0, 481.5, 494.0, 501.0, 503.0, 478.5, 491.0, 504.0, 479.5, 881.2, 493.0, 473.5, 500.0, 453.5, 438.5, 502.0, 468.5]"
20458,"[611.0, 614.0, 605.0, 603.0, 612.0, 607.0, 610.0, 601.0, 596.0, 609.0, 597.0, 613.0, 599.0, 604.0, 600.0, 602.0, 598.0, 606.0, 608.0, 724.0, 727.0, 722.0, 730.0, 723.0, 725.0, 720.0, 728.0, 718.0, 733.0, 726.0, 731.0, 732.0, 719.0, 721.0, 716.0, 729.0, 717.0, 734.0, 774.0, 761.0, 758.0, 757.0, 756.0, 771.0, 767.0, 770.0, 764.0, 769.0, 652.0, 645.0, 648.0, 637.0, 640.0]"
21656,"[521.0, 527.0, 518.0, 531.0, 533.0, 523.0, 530.0, 522.0, 532.0, 529.0, 528.0, 507.0, 517.0, 519.0, 520.0, 516.0, 524.0, 647.0, 649.0, 642.0, 643.0, 639.0, 645.0, 640.0, 636.0, 632.0, 635.0, 650.0, 634.0, 648.0, 644.0, 637.0, 638.0, 641.0, 633.0, 525.0, 534.0, 646.0, 526.0, 689.0, 674.0, 673.0, 686.0, 687.0, 680.0, 684.0, 676.0, 681.0, 683.0, 678.0, 677.0, 688.0, 672.0, 679.0, 685.0, 675.0, 690.0, 682.0, 574.0, 568.0, 559.0, 560.0, 570.0, 567.0, 561.0, 564.0, 571.0, 569.0, 558.0, 556.0, 562.0, 572.0, 563.0, 566.0, 573.0, 576.0, 557.0, 565.0, 578.0, 584.0, 582.0, 580.0, 591.0, 585.0, 581.0, 596.0, 594.0, 588.0, 575.0, 593.0, 577.0, 597.0, 592.0, 583.0, 586.0, 598.0, 595.0, 590.0, 589.0, 587.0, 615.0, 629.0, 1036.0, 1021.0, 625.0, 617.0, 628.0, 627.0, 621.0, 611.0, 626.0, 613.0, 624.0, 612.0, 618.0, 623.0, 614.0, 619.0, 603.0, 652.0, 654.0, 392.5, 391.5, 720.0, 708.0, 706.0, 709.0, 711.0, 716.0, 651.0, 714.0, 715.0, 710.0, 702.0, 396.0, 705.0, 713.0, 703.0, 712.0, 719.0, 401.5, 717.0, 653.0, 407.5, 707.0]"
