item_code,priceorder_list
21212,"{729.0: 471, 723.0: 326, 735.0: 1768, 730.0: 684, 739.0: 2024, 725.0: 357, 726.0: 963, 732.0: 2974, 734.0: 2379, 696.0: 18, 724.0: 141, 731.0: 779, 704.0: 8, 722.0: 138, 693.0: 11, 733.0: 1260, 707.0: 16, 698.0: 10, 708.0: 8, 736.0: 706, 706.0: 5, 743.0: 1236, 737.0: 813, 728.0: 40, 748.0: 756, 742.0: 407, 741.0: 1169, 746.0: 1264, 740.0: 628, 709.0: 8, 744.0: 914, 749.0: 420, 738.0: 970, 745.0: 225, 747.0: 1135, 774.0: 393, 779.0: 810, 770.0: 1667, 776.0: 953, 778.0: 740, 767.0: 813, 784.0: 2124, 768.0: 665, 782.0: 429, 781.0: 654, 777.0: 958, 775.0: 988, 766.0: 442, 772.0: 261, 769.0: 314, 783.0: 1587, 773.0: 773, 771.0: 60, 780.0: 57, 816.0: 997, 812.0: 96, 815.0: 247, 823.0: 207, 814.0: 58, 818.0: 346, 810.0: 174, 824.0: 318, 811.0: 171, 813.0: 69, 822.0: 226, 821.0: 80, 807.0: 129, 521.0: 12, 817.0: 153, 522.0: 19, 806.0: 210, 808.0: 444, 820.0: 303, 819.0: 150, 516.0: 23, 809.0: 13, 530.0: 6, 505.0: 12, 576.5: 4, 508.0: 27, 796.0: 61, 513.0: 10, 795.0: 7, 797.0: 475, 785.0: 1030, 526.0: 2, 792.0: 953, 512.0: 3, 787.0: 1358, 798.0: 1331, 789.0: 1186, 793.0: 2113, 799.0: 489, 791.0: 2318, 786.0: 1101, 507.0: 17, 372.7: 22, 360.7: 18, 788.0: 758, 790.0: 571, 519.0: 21, 366.7: 8, 363.7: 5, 359.7: 9, 517.0: 19}"
20804,"{848.0: 2734, 836.0: 2116, 847.0: 4316, 843.0: 4425, 831.0: 1646, 837.0: 1553, 844.0: 3635, 845.0: 4249, 835.0: 1117, 834.0: 1372, 833.0: 1121, 841.0: 4039, 838.0: 917, 842.0: 5883, 846.0: 2705, 839.0: 984, 832.0: 776, 840.0: 991, 857.0: 3556, 858.0: 2542, 863.0: 146, 872.0: 266, 849.0: 2271, 867.0: 556, 870.0: 86, 860.0: 21, 866.0: 227, 861.0: 101, 852.0: 4037, 880.0: 252, 854.0: 3844, 850.0: 3805, 859.0: 2794, 855.0: 2939, 853.0: 1861, 879.0: 49, 876.0: 229, 851.0: 2662, 997.0: 305, 884.0: 558, 881.0: 1154, 856.0: 2319, 868.0: 199, 871.0: 200, 874.0: 160, 877.0: 52, 864.0: 75, 1008.0: 108, 883.0: 596, 998.0: 619, 992.0: 39, 889.0: 1498, 1464.28: 3, 1009.0: 124, 891.0: 1464, 1006.0: 103, 2003.0: 9, 941.0: 36, 875.0: 154, 885.0: 965, 862.0: 202, 886.0: 2179, 929.0: 12, 898.0: 301, 896.0: 1243, 890.0: 411, 892.0: 770, 2006.0: 15, 908.0: 228, 894.0: 1696, 888.0: 1279, 897.0: 1353, 1065.0: 349, 1454.28: 5, 2005.0: 5, 925.0: 258, 887.0: 721, 895.0: 883, 899.0: 992, 952.0: 31, 915.0: 50, 920.0: 171, 714.0: 24, 924.0: 407, 907.0: 629, 1061.0: 304, 893.0: 757, 914.0: 120, 922.0: 122, 911.0: 22, 910.0: 2, 1453.28: 9, 913.0: 4, 918.0: 5, 917.0: 144, 921.0: 92, 912.0: 257, 909.0: 4, 1064.0: 123, 882.0: 9, 919.0: 5, 983.0: 24, 1060.0: 18, 1458.28: 5, 1951.75: 2, 1467.26: 2, 2001.0: 2, 699.0: 10, 976.0: 33, 587.0: 4, 609.5: 10, 591.0: 8, 596.0: 7, 585.0: 6, 588.0: 8, 583.0: 4, 695.0: 5, 598.0: 5, 584.0: 5, 610.5: 4, 702.0: 11, 618.5: 8, 1434.63: 6, 984.0: 8, 2012.0: 6}"
20742,"{1261.0: 159, 1270.0: 11, 1263.0: 478, 1258.0: 77, 1268.0: 91, 1256.0: 13, 1267.0: 57, 1265.0: 46, 1271.0: 103, 1259.0: 29, 1266.0: 20, 1257.0: 177, 1272.0: 104, 1276.0: 54, 1274.0: 65, 1275.0: 13, 1313.0: 48, 1305.0: 13, 1520.0: 12, 1277.0: 50, 1278.0: 53, 1273.0: 6, 638.0: 9, 4002.0: 6, 859.0: 46, 854.0: 475, 868.0: 107, 863.0: 71, 866.0: 24, 864.0: 29, 860.0: 638, 1527.0: 7, 855.0: 77, 857.0: 233, 871.0: 385, 861.0: 346, 862.0: 193}"
22054,"{795.0: 2276, 796.0: 1877, 787.0: 635, 797.0: 1527, 786.0: 611, 782.0: 106, 785.0: 611, 792.0: 1407, 793.0: 790, 781.0: 386, 789.0: 978, 790.0: 115, 798.0: 825, 806.0: 917, 788.0: 472, 799.0: 487, 794.0: 712, 783.0: 740, 808.0: 589, 805.0: 1413, 791.0: 279, 822.0: 114, 784.0: 80, 804.0: 525, 818.0: 227, 828.7: 57, 828.0: 33, 809.0: 694, 800.0: 196, 807.0: 838, 803.0: 605, 824.0: 377, 801.0: 413, 817.0: 124, 823.0: 69, 816.0: 72, 819.0: 248, 826.0: 326, 827.0: 154, 802.0: 190, 685.0: 506, 833.0: 112, 825.0: 43, 835.0: 206, 1311.28: 10, 924.0: 301, 679.0: 153, 691.0: 103, 842.0: 17, 680.0: 5, 913.0: 202, 1314.28: 5, 1317.28: 8, 918.0: 109, 1805.0: 2, 855.0: 26, 815.0: 303, 853.0: 260, 871.0: 13, 854.0: 520, 829.0: 271, 865.0: 428, 856.0: 272, 862.0: 128, 1800.0: 8, 852.0: 796, 883.0: 13, 860.0: 36, 1809.0: 9, 867.0: 484, 868.0: 528, 695.0: 588, 813.0: 9, 859.0: 643, 1319.27: 7, 1813.0: 6, 861.0: 220, 830.0: 3, 858.0: 200, 1316.28: 7, 694.0: 32, 863.0: 662, 895.0: 16, 864.0: 633, 878.0: 10, 851.0: 138, 892.0: 6, 982.0: 104, 886.0: 19, 1806.0: 9, 1762.33: 1, 880.0: 3, 751.0: 103, 869.0: 174, 877.0: 18, 1323.27: 2, 744.0: 279, 887.0: 45, 885.0: 35, 857.0: 52, 980.0: 151, 983.0: 12, 753.0: 9, 888.0: 90, 748.0: 454, 872.0: 6, 947.0: 84, 944.0: 69, 1318.27: 9, 943.0: 7, 1708.0: 3, 1808.0: 6, 893.0: 510, 1307.25: 3, 884.0: 41, 894.0: 84, 937.0: 13, 933.0: 15, 2301.0: 8, 608.0: 2, 942.0: 9, 938.0: 2, 954.5: 2, 941.0: 7, 560.0: 13, 556.0: 5, 562.0: 4}"
20030,"{1218.0: 242, 1215.0: 216, 1211.0: 260, 1219.0: 129, 1205.0: 258, 1213.0: 236, 1207.0: 21, 1209.0: 23, 1202.0: 71, 1217.0: 46, 1203.0: 154, 1201.0: 29, 1206.0: 51, 1204.0: 12, 1212.0: 43, 1214.0: 73, 1208.0: 72, 1451.0: 9, 1402.0: 9, 1409.0: 363, 1404.0: 68, 1338.0: 27, 1469.0: 85, 1403.0: 50, 1418.0: 301, 1408.0: 59, 1454.0: 20, 1401.0: 88, 1416.0: 309, 1461.0: 56, 1459.0: 70, 1337.0: 5, 1462.0: 9, 1405.0: 36, 1407.0: 147, 1430.0: 24, 1463.0: 79, 1417.0: 45, 1457.0: 73, 1419.0: 82, 1412.0: 40, 1406.0: 11, 1411.0: 182, 1413.0: 122, 1410.0: 14, 1415.0: 28, 1414.0: 213, 1569.0: 19, 1551.0: 8, 1567.0: 52, 1614.0: 16, 1554.0: 80, 1556.0: 45, 1565.0: 124, 1558.0: 18, 1559.0: 17, 1557.0: 68, 2022.0: 5, 1552.0: 31, 1555.0: 3, 1539.0: 16, 1561.0: 11, 1553.0: 4, 1562.0: 57, 1564.0: 16, 1097.0: 7, 845.0: 8, 843.0: 3}"
20791,"{936.0: 1219, 921.0: 130, 929.0: 156, 928.0: 695, 938.0: 1620, 930.0: 215, 922.0: 1085, 933.0: 1995, 927.0: 612, 926.0: 762, 924.0: 262, 937.0: 1628, 923.0: 863, 931.0: 2216, 952.0: 23, 934.0: 1147, 955.0: 341, 939.0: 878, 935.0: 1347, 954.0: 146, 948.0: 275, 942.0: 559, 973.9: 102, 962.9: 43, 972.0: 160, 945.0: 1380, 947.0: 1065, 972.9: 51, 946.0: 1156, 974.9: 4, 943.0: 810, 980.0: 27, 932.0: 818, 949.0: 748, 940.0: 1132, 966.0: 481, 944.0: 145, 960.0: 380, 941.0: 1365, 974.0: 575, 969.0: 97, 975.0: 41, 993.0: 37, 973.0: 460, 987.0: 11, 977.0: 750, 967.0: 142, 983.0: 32, 963.0: 264, 981.0: 35, 962.0: 80, 961.0: 154, 976.0: 621, 964.0: 124, 978.0: 251, 985.0: 25, 979.0: 544, 970.0: 297, 971.0: 505, 1006.0: 16, 1000.0: 6, 990.0: 36, 965.0: 738, 995.0: 1, 1005.0: 73, 992.0: 35, 998.0: 7, 999.0: 105, 2168.5: 4, 765.0: 21, 1003.0: 10, 1610.28: 7, 1001.0: 7, 1007.0: 4, 968.0: 101, 2207.0: 3, 1600.28: 1, 1002.0: 8, 2131.0: 1, 1004.0: 4, 997.0: 7, 1559.18: 9, 1907.0: 6, 1595.28: 9, 1052.0: 9, 1053.0: 10, 2200.0: 8, 633.0: 3}"
20812,"{423.0: 832, 424.0: 309, 416.0: 855, 421.0: 1278, 422.0: 601, 413.0: 126, 434.0: 339, 418.0: 319, 429.0: 236, 428.0: 582, 441.0: 317, 419.0: 426, 415.0: 7, 417.0: 107, 411.0: 544, 427.0: 308, 433.0: 222, 435.0: 291, 414.0: 235, 431.0: 416, 437.6: 205, 438.0: 307, 426.0: 514, 430.0: 1303, 432.0: 176, 450.0: 459, 436.0: 6, 291.0: 6, 304.0: 5}"
21891,"{449.0: 1909, 457.0: 1572, 454.0: 403, 441.0: 1024, 448.0: 1366, 453.0: 1594, 455.0: 267, 443.0: 106, 442.0: 912, 458.0: 425, 459.0: 1202, 447.0: 310, 467.0: 368, 460.0: 54, 471.0: 115, 450.0: 325, 445.0: 424, 446.0: 71, 469.0: 273, 462.0: 82, 456.0: 206, 468.0: 37, 444.0: 129, 466.0: 589, 452.0: 545, 465.0: 303, 464.0: 506, 471.5: 13, 461.0: 129, 473.5: 132, 478.5: 77, 472.0: 10, 309.0: 9, 322.1: 8, 310.0: 6}"
20500,"{506.0: 1357, 501.0: 511, 512.0: 1289, 516.0: 1477, 505.0: 377, 515.0: 808, 503.0: 892, 509.0: 599, 518.0: 733, 521.0: 184, 511.0: 305, 510.0: 407, 519.0: 254, 531.0: 66, 504.0: 571, 517.0: 126, 526.0: 52, 533.0: 201, 513.0: 256, 524.0: 718, 508.0: 106, 532.3: 446, 520.0: 227, 525.0: 655, 514.0: 197, 533.3: 2, 528.0: 8, 534.0: 8, 532.0: 9, 377.5: 3, 351.0: 8}"
20330,"{1166.0: 12, 1169.0: 31, 1162.0: 12, 1156.0: 15, 1171.0: 19, 1172.0: 7, 974.0: 22, 980.0: 9, 986.0: 32, 984.0: 101, 982.0: 3, 981.0: 3, 973.0: 17, 498.0: 2, 976.0: 536}"
20753,"{1383.0: 1856, 1374.0: 51, 1377.0: 67, 1388.0: 803, 1386.0: 751, 1371.0: 39, 1378.0: 75, 1389.0: 634, 1381.0: 1643, 1379.0: 142, 1385.0: 2182, 1384.0: 888, 1387.0: 1100, 1391.0: 1039, 1393.0: 902, 1394.0: 1227, 1382.0: 1154, 1399.0: 877, 1392.0: 1680, 1426.0: 217, 1390.0: 1979, 1398.0: 1371, 1395.0: 857, 1510.0: 106, 1397.0: 807, 1396.0: 786, 1663.0: 9, 699.0: 2, 1534.0: 9, 1521.0: 2, 1528.0: 5, 1525.0: 21, 1527.0: 6, 4000.0: 11, 4012.0: 11, 4016.0: 7, 694.0: 21, 697.0: 16, 1809.0: 11, 996.0: 305, 998.0: 448, 693.0: 8, 1084.0: 22, 991.0: 63, 986.0: 186, 989.0: 15, 935.0: 9, 945.0: 108, 972.0: 14, 960.0: 15, 981.0: 9, 1522.0: 4, 943.0: 23, 939.0: 19, 973.0: 3, 978.0: 9, 949.0: 17, 979.0: 3, 932.0: 584, 941.0: 3, 936.0: 14}"
20104,"{1176.0: 475, 1192.0: 45, 1178.0: 2, 1190.0: 10, 1185.0: 149, 1205.0: 14, 1207.0: 30, 1204.0: 18, 1200.0: 15, 1186.0: 13, 1193.0: 6}"
20472,"{812.0: 655, 817.0: 244, 829.0: 12, 820.0: 185, 814.0: 19, 823.0: 322, 821.0: 280, 824.0: 234, 815.0: 165, 816.0: 80, 818.0: 489, 822.0: 347, 825.0: 866, 811.0: 204, 819.0: 173, 826.0: 290, 758.0: 11, 827.0: 24, 754.0: 368, 412.0: 6, 813.0: 43, 910.0: 9, 415.0: 10, 828.0: 24, 759.0: 52, 760.0: 525, 747.0: 53, 411.0: 8, 753.0: 99, 589.0: 56, 750.0: 358, 576.0: 357, 590.0: 108, 577.0: 371, 586.0: 5, 569.0: 4, 585.0: 14, 588.0: 222, 578.0: 15}"
21050,"{1313.0: 239, 1308.0: 525, 1304.0: 225, 1319.0: 648, 1302.0: 1161, 1310.0: 944, 1341.0: 650, 1309.0: 401, 1305.0: 602, 1315.0: 298, 1318.0: 883, 1312.0: 140, 1342.0: 300, 1316.0: 65, 1314.0: 150, 1351.0: 161, 1357.0: 191, 1301.0: 82, 1358.0: 77, 1307.0: 122, 1303.0: 109, 1352.0: 75, 1306.0: 598, 1344.0: 724, 1343.0: 967, 1317.0: 121, 1348.0: 19, 1349.0: 16, 1311.0: 28, 1353.0: 64, 1350.0: 58, 1383.75: 59, 1334.0: 326, 1380.75: 43, 1328.0: 168, 1329.0: 632, 1330.0: 536, 1376.0: 152, 1339.0: 797, 1376.75: 55, 1371.75: 26, 1373.0: 291, 1335.0: 226, 1337.0: 658, 1340.0: 201, 1377.0: 495, 1336.0: 165, 1326.0: 182, 1369.0: 59, 1338.0: 382, 1332.0: 247, 1327.0: 195, 1368.0: 69, 1347.0: 6, 1381.0: 306, 1367.0: 173, 1378.0: 207, 1331.0: 277, 1382.0: 236, 1333.0: 251, 1366.0: 139, 1380.0: 582, 1383.0: 238, 1044.0: 444, 1041.0: 232, 1045.0: 141, 1042.0: 478, 1402.0: 8, 1384.0: 304, 1371.0: 161, 1037.0: 53, 2189.28: 7, 2332.28: 3, 1374.0: 89, 2187.28: 4, 2177.28: 7, 1404.0: 14, 1046.0: 141, 1364.0: 13, 1048.0: 34, 1372.0: 262, 2327.28: 10, 1475.0: 8, 1398.0: 11, 3017.0: 7, 1388.0: 204, 1389.0: 93, 1375.0: 144, 1386.0: 198, 1393.0: 6, 1039.0: 522, 1415.0: 112, 1385.0: 333, 3015.0: 7, 1418.0: 82, 1413.0: 62, 1379.0: 67, 2182.27: 1, 1387.0: 95, 2184.27: 3, 3002.0: 4, 1427.0: 3, 1412.0: 68, 2188.28: 7, 1428.0: 7, 1425.0: 10, 1419.0: 41, 1421.0: 248, 1422.0: 7, 1416.0: 26, 1414.0: 17, 2937.88: 2, 2181.27: 10, 1430.0: 74, 1424.0: 61, 1495.0: 12, 2907.36: 2, 1079.0: 109, 2188.27: 8, 1420.0: 4, 2876.25: 6, 3010.0: 7, 1509.0: 17, 2192.25: 8, 2911.0: 4, 2185.27: 8, 1429.0: 48, 1437.0: 21, 2802.0: 2, 1477.0: 5, 1476.0: 10, 1468.0: 58, 1465.0: 21, 1467.0: 53, 1432.0: 9, 3033.33: 9, 1423.0: 12, 1478.0: 57, 1426.0: 17, 1435.0: 26, 915.0: 6, 917.0: 6, 992.7: 4, 951.3: 8, 952.3: 2, 2141.24: 7, 3001.0: 8}"
21538,"{957.0: 7, 958.0: 315, 968.0: 14, 964.0: 48, 967.0: 142, 963.0: 680, 969.0: 404, 951.0: 3, 960.0: 11, 962.0: 16, 961.0: 39, 953.0: 103, 952.0: 204, 955.0: 165, 959.0: 100, 1142.0: 3, 1158.0: 6, 493.0: 39, 487.0: 9}"
21380,"{935.0: 28, 934.0: 22, 945.0: 104, 955.0: 64, 925.0: 11, 909.0: 9}"
20720,"{1007.0: 142, 1015.0: 1461, 1005.0: 137, 1003.0: 324, 1001.0: 133, 1004.0: 152, 1008.0: 525, 1042.0: 194, 1019.0: 1971, 1002.0: 170, 1013.0: 1172, 1009.0: 83, 1018.0: 1788, 1006.0: 326, 1011.0: 1435, 1049.0: 319, 1016.0: 815, 1012.0: 2052, 1014.0: 1636, 1025.0: 1469, 1010.0: 83, 1029.0: 1592, 1023.0: 1841, 1056.0: 1167, 1024.0: 1523, 1028.0: 579, 1026.0: 1854, 1017.0: 1552, 1059.0: 1952, 1027.0: 2013, 1020.0: 1336, 1022.0: 945, 1039.0: 108, 1032.0: 234, 1036.0: 62, 1050.0: 59, 1021.0: 1748, 1041.0: 125, 1037.0: 116, 1069.0: 792, 1053.0: 211, 1048.0: 117, 1046.0: 54, 1047.0: 57, 1043.0: 84, 1060.0: 830, 1033.0: 178, 1044.0: 188, 1066.0: 1698, 1051.0: 268, 1068.0: 790, 1038.0: 23, 1057.0: 1878, 1055.0: 51, 1035.0: 38, 2117.38: 17, 2110.38: 18, 1063.0: 1610, 2027.44: 5, 2107.38: 14, 2045.44: 10, 2116.38: 3, 2113.38: 12, 2031.44: 8, 2043.44: 19, 1052.0: 37, 1074.0: 1282, 2032.44: 7, 2105.38: 3, 2038.44: 6, 2040.44: 11, 2041.44: 4, 2108.38: 4, 2119.38: 4, 2037.44: 17, 2029.44: 6, 2015.0: 8, 1061.0: 1990, 1058.0: 1981, 1070.0: 1341, 1064.0: 1834, 1065.0: 1249, 1071.0: 490, 1072.0: 1337, 1124.0: 115, 1054.0: 27, 1909.0: 14, 1123.0: 69, 1030.0: 15, 2010.0: 6, 1067.0: 1374, 2013.0: 71, 2003.0: 6, 1559.44: 2, 1073.0: 1631, 1083.0: 34, 1080.0: 82, 1127.0: 15, 1084.0: 28, 1062.0: 1797, 2112.38: 4, 2012.99: 2, 1576.43: 9, 1078.0: 22, 1112.0: 18, 2004.89: 7, 1987.98: 16, 1081.0: 3, 1113.0: 65, 1562.43: 8, 1901.0: 13, 1916.0: 19, 1088.0: 101, 1104.0: 278, 1093.0: 29, 1087.0: 57, 1975.54: 4, 2104.0: 14, 1173.5: 13, 1092.0: 169, 1111.0: 11, 1096.0: 370, 1089.0: 372, 1099.0: 41, 1122.0: 54, 1565.42: 6, 1977.5: 3, 1097.0: 38, 1090.0: 96, 2600.0: 3, 1565.44: 8, 1095.0: 3, 1091.0: 83, 2111.19: 5, 1138.0: 1302, 1181.0: 84, 1114.0: 4, 1147.0: 1076, 1137.0: 2254, 1143.0: 1192, 1148.0: 2095, 1139.0: 2594, 1149.0: 2707, 1173.0: 65, 1140.0: 1930, 1132.0: 2309, 1254.0: 21, 1031.0: 21, 1144.0: 1121, 1159.0: 147, 1152.0: 54, 1142.0: 992, 2251.7: 7, 1157.0: 177, 1131.0: 1569, 1145.0: 1079, 1136.0: 1051, 1150.0: 111, 1573.44: 5, 1153.0: 123, 1167.0: 90, 1134.0: 1623, 1154.0: 329, 1141.0: 1646, 1170.0: 217, 1172.0: 258, 1191.0: 84, 1146.0: 1347, 1135.0: 1476, 1177.0: 32, 1133.0: 1058, 736.0: 4, 1190.0: 36, 1179.0: 322, 1178.0: 114, 1205.0: 133, 715.0: 10, 2123.0: 7, 1886.44: 8, 2608.0: 15, 1202.0: 8, 1174.0: 48, 2601.0: 19, 2618.0: 16, 2412.0: 18, 2012.5: 14, 1255.0: 11, 2400.0: 21, 1158.0: 73, 2413.0: 16, 2394.0: 4, 2404.0: 12, 2391.0: 8, 1169.0: 109, 2606.0: 5, 1165.0: 155, 1164.0: 84, 2614.0: 6, 1151.0: 17, 2609.0: 8, 2308.0: 10, 2401.0: 8, 1160.3: 72, 2503.0: 7, 2417.0: 5, 2205.0: 10, 2199.0: 3, 1194.0: 21, 2204.0: 9, 2312.0: 13, 2514.0: 2, 1180.0: 25, 2314.0: 13, 2217.0: 7, 2403.0: 7, 1166.0: 189, 2415.0: 2, 1150.3: 159, 1159.3: 148, 1790.38: 1, 706.0: 4, 1156.0: 156, 1168.0: 86, 1162.0: 65, 712.0: 5, 1176.0: 21, 2201.0: 9, 1180.9: 33, 1428.0: 8, 2211.0: 7, 1155.3: 48, 1156.3: 72, 2517.0: 8, 2715.0: 8, 2402.0: 2, 2265.0: 4, 2506.5: 7, 1146.3: 66, 1158.3: 79, 1152.3: 22, 2410.0: 4, 1147.3: 41, 1142.3: 7, 2612.0: 9, 2206.0: 1, 2610.0: 12, 1154.3: 33, 2559.0: 10, 1175.0: 63, 1443.0: 5, 1182.0: 28, 1173.9: 8, 1178.9: 13, 1155.0: 38, 1171.0: 107, 2708.0: 2, 2448.333333: 3, 1149.3: 22, 1833.59: 8, 1433.0: 10, 2317.333333: 7, 2605.0: 8, 1151.3: 19, 1196.0: 107, 1182.9: 28, 2117.0: 4, 1803.0: 4, 2105.0: 31, 1193.0: 117, 2402.86: 2, 1153.3: 68, 1783.38: 4, 1199.0: 9}"
21169,"{800.0: 278, 798.0: 64, 809.0: 95, 808.0: 177, 802.0: 10, 794.0: 95, 697.0: 12, 804.0: 31, 806.0: 54, 792.0: 33, 799.0: 5, 706.0: 12, 699.0: 108, 702.0: 17, 694.0: 8, 801.0: 7, 797.0: 19, 805.0: 23, 714.0: 9, 791.0: 35, 796.0: 11, 803.0: 2, 708.0: 109, 704.0: 47, 807.0: 5, 701.0: 12, 719.0: 7}"
20105,"{708.0: 237, 709.0: 59, 719.0: 131, 715.0: 48, 712.0: 128, 701.0: 25, 711.0: 32, 607.0: 12, 716.0: 13, 598.0: 62, 713.0: 11, 599.0: 11, 703.0: 33, 604.0: 24, 596.0: 6, 593.0: 5, 714.0: 44, 705.0: 71, 718.0: 75, 707.0: 18, 704.0: 29, 717.0: 7, 611.0: 3, 600.0: 57, 614.0: 7, 613.0: 54, 601.0: 101}"
21409,{4129.4: 7}
20251,"{1606.0: 175, 1961.0: 32, 1611.0: 151, 1613.0: 137, 1603.0: 146, 1608.0: 184, 1806.0: 29, 1609.0: 127, 1614.0: 254, 1805.0: 12, 1615.0: 134, 1604.0: 163, 1818.0: 50, 1612.0: 184, 1605.0: 171, 1810.0: 50, 1803.0: 46, 1607.0: 203, 1616.0: 109, 1957.0: 27, 1969.0: 22, 1618.0: 131, 1952.0: 47, 1956.0: 33, 1601.0: 121, 1809.0: 44, 1813.0: 30, 1811.0: 31, 1610.0: 95, 1964.0: 44, 1963.0: 31, 1602.0: 114, 1967.0: 30, 1619.0: 166, 1968.0: 15, 1807.0: 5, 1960.0: 35, 1954.0: 20, 1953.0: 26, 1815.0: 10, 1617.0: 87, 1801.0: 17, 1955.0: 58, 1962.0: 19, 1814.0: 26, 1804.0: 14, 1965.0: 43, 1958.0: 18, 1817.0: 1, 1808.0: 32, 1959.0: 27, 1951.0: 43, 1812.0: 17, 1816.0: 16, 1802.0: 24, 1966.0: 13, 1819.0: 21}"
20123,"{1051.0: 701, 1057.0: 415, 1058.0: 467, 1053.0: 255, 1063.0: 119, 1068.0: 40, 1059.0: 46, 1061.0: 32, 1055.0: 5, 1078.0: 726, 1069.0: 322, 1067.0: 82, 1060.0: 264, 1093.0: 207, 1079.0: 480, 1087.0: 512, 1086.0: 2200, 1081.0: 556, 1080.0: 697, 1085.0: 1595, 1094.0: 26, 1077.0: 663, 1088.0: 821, 1052.0: 9, 1091.0: 168, 1089.0: 258, 1090.0: 154, 1076.0: 1301, 1083.0: 435, 1084.0: 1257, 1082.0: 435, 1092.0: 155, 1071.0: 1092, 1072.0: 160, 1074.0: 1090, 1065.0: 6, 1073.0: 101, 1075.0: 73, 1126.0: 515, 1135.0: 281, 1129.0: 116, 1132.0: 902, 1127.0: 139, 1134.0: 287, 1121.0: 93, 1128.0: 128, 1138.0: 106, 1122.0: 80, 1130.0: 622, 752.0: 22, 737.0: 36, 738.0: 28, 1124.0: 269, 1133.0: 265, 744.0: 24, 1139.0: 60, 1136.0: 349, 1125.0: 162, 1123.0: 264, 1137.0: 78, 761.0: 3, 768.5: 9, 743.0: 8, 746.0: 21, 1131.0: 199, 768.0: 7, 758.0: 6, 749.0: 21, 540.3: 13, 534.3: 16, 543.3: 13, 1106.0: 443, 1119.0: 923, 1111.0: 860, 1102.0: 439, 537.3: 12, 1101.0: 256, 740.0: 16, 1113.0: 427, 1104.0: 42, 1105.0: 72, 1115.0: 249, 1112.0: 31, 527.3: 13, 739.0: 5, 1109.0: 13, 1103.0: 207, 1108.0: 18, 1118.0: 54, 531.3: 8}"
21075,"{1105.0: 336, 1116.0: 163, 1113.0: 28, 1111.0: 52, 1115.0: 31, 1104.0: 45, 1106.0: 44, 1137.0: 39, 1130.0: 76, 1140.0: 18, 1129.0: 88, 1128.0: 824, 1135.0: 111, 1127.0: 1107, 1141.0: 207, 1144.0: 122, 1139.0: 17, 1133.0: 8, 1142.0: 295, 1126.0: 266, 1143.0: 261, 1134.0: 513, 1132.0: 154, 1218.0: 30, 1211.0: 62, 1119.0: 29, 1214.0: 275, 1118.0: 23, 1203.0: 278, 1212.0: 174, 1201.0: 292, 1219.0: 483, 1204.0: 726, 1206.0: 498, 1202.0: 485, 1210.0: 53, 1101.0: 21, 1213.0: 14, 1205.0: 14, 1217.0: 313, 1208.0: 38, 1207.0: 5, 1209.0: 21, 1215.0: 10}"
20109,"{737.0: 867, 736.0: 837, 741.0: 823, 739.0: 618, 731.0: 933, 746.0: 1002, 740.0: 896, 744.0: 1412, 733.0: 735, 735.0: 513, 743.0: 1849, 738.0: 543, 747.0: 1138, 745.0: 1788, 761.0: 36, 749.0: 1235, 742.0: 1933, 732.0: 113, 754.0: 696, 758.0: 1568, 1070.61: 8, 753.0: 469, 750.0: 1369, 759.0: 731, 748.0: 617, 755.0: 658, 770.0: 137, 752.0: 389, 939.77: 5, 762.0: 507, 757.0: 1229, 756.0: 358, 751.0: 734, 764.0: 32, 773.0: 104, 769.0: 106, 763.0: 121, 976.18: 9, 771.0: 8, 977.18: 1, 781.0: 1337, 778.0: 104, 615.0: 29, 785.0: 512, 797.0: 1481, 795.0: 1803, 793.0: 715, 799.0: 427, 986.18: 6, 796.0: 950, 782.0: 925, 791.0: 1573, 798.0: 1528, 789.0: 1009, 787.0: 1103, 786.0: 1028, 975.18: 6, 784.0: 602, 613.0: 2, 794.0: 445, 790.0: 178, 783.0: 1396, 792.0: 2727, 875.0: 3, 863.0: 8, 978.8: 6, 788.0: 371, 811.0: 1550, 550.0: 422, 879.27: 12, 823.0: 916, 827.0: 1064, 734.0: 4, 815.0: 432, 882.27: 14, 822.0: 1568, 814.0: 580, 813.0: 408, 874.27: 11, 816.0: 683, 829.0: 356, 812.0: 2312, 820.0: 918, 819.0: 1604, 818.0: 403, 825.0: 1201, 828.0: 1330, 824.0: 154, 998.0: 5, 821.0: 520, 544.0: 23, 817.0: 274, 586.0: 10, 900.44: 10, 996.18: 4, 826.0: 698, 871.76: 6, 888.28: 6, 596.0: 455, 951.78: 10, 958.78: 4, 607.0: 602, 942.78: 6, 595.0: 94, 522.0: 5, 514.0: 9, 520.0: 4, 528.0: 9, 529.0: 6, 580.0: 5, 574.0: 4}"
